0.280186,1000
0.362045,2000
0.445504,3000
0.528963,4000
0.610736,5000
0.614109,6000
0.694195,7000
0.697568,8000
0.700941,9000
0.777654,10000
0.781027,11000
0.7844,12000
0.787773,13000
0.859427,14000
0.8628,15000
0.866173,16000
0.869546,17000
0.872918,18000
0.876291,19000
0.9412,20000
0.944573,21000
0.947946,22000
0.951318,23000
0.954691,24000
0.958064,25000
0.961437,26000
0.96481,27000
0.968182,28000
1.02297,29000
1.02635,30000
1.02972,31000
1.03309,32000
1.03646,33000
1.03984,34000
1.04321,35000
1.04658,36000
1.04996,37000
1.05333,38000
1.0567,39000
1.06007,40000
1.06345,41000
1.06682,42000
1.10643,43000
1.1098,44000
1.11318,45000
1.11655,46000
1.11992,47000
1.1233,48000
1.12667,49000
1.13004,50000
1.13341,51000
1.13679,52000
1.14016,53000
1.14353,54000
1.14691,55000
1.15028,56000
1.16177,57000
1.17777,58000
1.19377,59000
1.20977,60000
1.22577,61000
1.24177,62000
1.25777,63000
1.27377,64000
1.28977,65000
1.30577,66000
1.32177,67000
1.33777,68000
1.35377,69000
1.36977,70000
1.38577,71000
1.40177,72000
1.41777,73000
1.43377,74000
1.44977,75000
1.46577,76000
1.48177,77000
1.49777,78000
1.51377,79000
1.52977,80000
1.54577,81000
1.56177,82000
1.57777,83000
1.59377,84000
1.60977,85000
1.62577,86000
1.64177,87000
1.65777,88000
1.67377,89000
1.68977,90000
1.70577,91000
1.72177,92000
1.73777,93000
1.75377,94000
1.76977,95000
1.78577,96000
1.80177,97000
1.81777,98000
1.83377,99000
1.84977,100000
1.86577,101000
1.88177,102000
1.89777,103000
1.91377,104000
1.92977,105000
1.94577,106000
1.96177,107000
1.97777,108000
1.99377,109000
2.00977,110000
2.02577,111000
2.04177,112000
2.05777,113000
2.07377,114000
2.08977,115000
2.10577,116000
2.12177,117000
2.13777,118000
2.15377,119000
2.16977,120000
2.18577,121000
2.20177,122000
2.21777,123000
2.23377,124000
2.24977,125000
2.26577,126000
2.28177,127000
2.29777,128000
2.31377,129000
2.32977,130000
2.34577,131000
2.36177,132000
2.37777,133000
2.39377,134000
2.40977,135000
2.42577,136000
2.44177,137000
2.45777,138000
2.47377,139000
2.48977,140000
2.50577,141000
2.52177,142000
2.53777,143000
2.55377,144000
2.56977,145000
2.58577,146000
2.60177,147000
2.61777,148000
2.63377,149000
2.64977,150000
2.66577,151000
2.68177,152000
2.69777,153000
2.71377,154000
2.72977,155000
2.74577,156000
2.76177,157000
2.77777,158000
2.79377,159000
2.80977,160000
2.82577,161000
2.84177,162000
2.85777,163000
2.87377,164000
2.88977,165000
2.90577,166000
2.92177,167000
2.93777,168000
2.95377,169000
2.96977,170000
2.98577,171000
3.00177,172000
3.01777,173000
3.03377,174000
3.04977,175000
3.06577,176000
3.08177,177000
3.09777,178000
3.11377,179000
3.12977,180000
3.14577,181000
3.16177,182000
3.17777,183000
3.19377,184000
3.20977,185000
3.22577,186000
3.24177,187000
3.25777,188000
3.27377,189000
3.28977,190000
3.30577,191000
3.32177,192000
3.33777,193000
3.35377,194000
3.36977,195000
3.38577,196000
3.40177,197000
3.41777,198000
3.43377,199000
3.44977,200000
3.46577,201000
3.48177,202000
3.49777,203000
3.51377,204000
3.52977,205000
3.54577,206000
3.56177,207000
3.57777,208000
3.59377,209000
3.60977,210000
3.62577,211000
3.64177,212000
3.65777,213000
3.67377,214000
3.68977,215000
3.70577,216000
3.72177,217000
3.73777,218000
3.75377,219000
3.76977,220000
3.78577,221000
3.80177,222000
3.81777,223000
3.83377,224000
3.84977,225000
3.86577,226000
3.88177,227000
3.89777,228000
3.91377,229000
3.92977,230000
3.94577,231000
3.96177,232000
3.97777,233000
3.99377,234000
4.00977,235000
4.02577,236000
4.04177,237000
4.05777,238000
4.07377,239000
4.08977,240000
4.10577,241000
4.12177,242000
4.13777,243000
4.15377,244000
4.16977,245000
4.18577,246000
4.20177,247000
4.21777,248000
4.23377,249000
4.24977,250000
4.26577,251000
4.28177,252000
4.29777,253000
4.31377,254000
4.32977,255000
4.34577,256000
4.36177,257000
4.37777,258000
4.39377,259000
4.40977,260000
4.42577,261000
4.44177,262000
4.45777,263000
4.47377,264000
4.48977,265000
4.50577,266000
4.52177,267000
4.53777,268000
4.55377,269000
4.56977,270000
4.58577,271000
4.60177,272000
4.61777,273000
4.63377,274000
4.64977,275000
4.66577,276000
4.68177,277000
4.69777,278000
4.71377,279000
4.72977,280000
4.74577,281000
4.76177,282000
4.77777,283000
4.79377,284000
4.80977,285000
4.82577,286000
4.84177,287000
4.85777,288000
4.87377,289000
4.88977,290000
4.90577,291000
4.92177,292000
4.93777,293000
4.95377,294000
4.96977,295000
4.98577,296000
5.00177,297000
5.01777,298000
5.03377,299000
5.04977,300000
5.06577,301000
5.08177,302000
5.09777,303000
5.11377,304000
5.12977,305000
5.14577,306000
5.16177,307000
5.17777,308000
5.19377,309000
5.20977,310000
5.22577,311000
5.24177,312000
5.25777,313000
5.27377,314000
5.28977,315000
5.30577,316000
5.32177,317000
5.33777,318000
5.35377,319000
5.36977,320000
5.38577,321000
5.40177,322000
5.41777,323000
5.43377,324000
5.44977,325000
5.46577,326000
5.48177,327000
5.49777,328000
5.51377,329000
5.52977,330000
5.54577,331000
5.56177,332000
5.57777,333000
5.59377,334000
5.60977,335000
5.62577,336000
5.64177,337000
5.65777,338000
5.67377,339000
5.68977,340000
5.70577,341000
5.72177,342000
5.73777,343000
5.75377,344000
5.76977,345000
5.78577,346000
5.80177,347000
5.81777,348000
5.83377,349000
5.84977,350000
5.86577,351000
5.88177,352000
5.89777,353000
5.91377,354000
5.92977,355000
5.94577,356000
5.96177,357000
5.97777,358000
5.99377,359000
6.00977,360000
6.02577,361000
6.04177,362000
6.05777,363000
6.07377,364000
6.08977,365000
6.10577,366000
6.12177,367000
6.13777,368000
6.15377,369000
6.16977,370000
6.18577,371000
6.20177,372000
6.21777,373000
6.23377,374000
6.24977,375000
6.26577,376000
6.28177,377000
6.29777,378000
6.31377,379000
6.32977,380000
6.34577,381000
6.36177,382000
6.37777,383000
6.39377,384000
6.40977,385000
6.42577,386000
6.44177,387000
6.45777,388000
6.47377,389000
6.48977,390000
6.50577,391000
6.52177,392000
6.53777,393000
6.55377,394000
6.56977,395000
6.58577,396000
6.60177,397000
6.61777,398000
6.63377,399000
6.64977,400000
6.66577,401000
6.68177,402000
6.69777,403000
6.71377,404000
6.72977,405000
6.74577,406000
6.76177,407000
6.77777,408000
6.79377,409000
6.80977,410000
6.82577,411000
6.84177,412000
6.85777,413000
6.87377,414000
6.88977,415000
6.90577,416000
6.92177,417000
6.93777,418000
6.95377,419000
6.96977,420000
6.98577,421000
7.00177,422000
7.01777,423000
7.03377,424000
7.04977,425000
7.06577,426000
7.08177,427000
7.09777,428000
7.11377,429000
7.12977,430000
7.14577,431000
7.16177,432000
7.17777,433000
7.19377,434000
7.20977,435000
7.22577,436000
7.24177,437000
7.25777,438000
7.27377,439000
7.28977,440000
7.30577,441000
7.32177,442000
7.33777,443000
7.35377,444000
7.36977,445000
7.38577,446000
7.40177,447000
7.41777,448000
7.43377,449000
7.44977,450000
7.46577,451000
7.48177,452000
7.49777,453000
7.51377,454000
7.52977,455000
7.54577,456000
7.56177,457000
7.57777,458000
7.59377,459000
7.60977,460000
7.62577,461000
7.64177,462000
7.65777,463000
7.67377,464000
7.68977,465000
7.70577,466000
7.72177,467000
7.73777,468000
7.75377,469000
7.76977,470000
7.78577,471000
7.80177,472000
7.81777,473000
7.83377,474000
7.84977,475000
7.86577,476000
7.88177,477000
7.89777,478000
7.91377,479000
7.92977,480000
7.94577,481000
7.96177,482000
7.97777,483000
7.99377,484000
8.00977,485000
8.02577,486000
8.04177,487000
8.05777,488000
8.07377,489000
8.08977,490000
8.10577,491000
8.12177,492000
8.13777,493000
8.15377,494000
8.16977,495000
8.18577,496000
8.20177,497000
8.21777,498000
8.23377,499000
8.24977,500000
8.26577,501000
8.28177,502000
8.29777,503000
8.31377,504000
8.32977,505000
8.34577,506000
